 CSV_DATA,ApproximatedPackageTime,Analyse.Height,ContourCalculationTime,EqualizationDummyTime,PowerAnalyseCurrent,PowerAnalysePower,ScanlengthHistogram[0],ScanlengthHistogram[1],ScanlengthHistogram[2],ScanlengthHistogram[3],ScanlengthHistogram[4],ScanlengthHistogram[5],ScanlengthHistogram[6],ScanlengthHistogram[7],ScanlengthHistogram[8],ScanlengthHistogram[9],ScanlengthHistogram[10],ScanlengthHistogram[11],ScanlengthHistogram[12],ScanlengthHistogram[13],ScanlengthHistogram[14],ScanlengthHistogram[15],ScanlengthHistogram[16],ScanlengthHistogram[17],Melt.SquareBeginSpeed,Melt.SquaresCalculationTime,Melt.SquaresTime,ApproximatedTotalPreheatTime,Preheat1Area,Preheat1Time,Preheat2Area,Preheat2Time,Preheat3Area
3538229,26.2511,5.8,0.0152871,4.68921,8.28858,99.463,222,6,3,6,2,316,1,2,0,70,11,29,33,10,46,15,30,14,23552.9,0.0722518,6.72534,8.20584,16557.5,3.95815,12317.2,3.92218,4240.34
3539318,17.7073,5.85,0.0208068,1.53078,8.25447,99.0536,63,6,3,6,2,316,1,2,0,10,9,12,37,42,38,18,30,14,23398.4,0.0485348,3.53452,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3540452,26.2944,5.9,0.0138267,4.68598,8.22054,98.6465,183,6,3,6,2,316,1,2,0,129,7,24,31,9,36,16,30,14,23552.9,0.0660037,6.70992,8.19936,16557.5,3.95815,12317.2,3.92218,4240.34
3541725,23.2274,5.95,0.0156222,3.50309,8.18686,98.2423,113,6,3,6,2,316,1,2,0,105,24,22,31,10,35,20,30,14,23398.4,0.0675546,5.5565,8.18624,16541,3.91074,12330.4,3.95233,4210.6
3542736,20.1824,6,0.0164743,2.41086,8.15339,97.8406,142,9,3,6,2,316,1,2,0,5,7,11,27,8,16,21,16,10,23552.9,0.0570567,4.39216,8.20576,16557.5,3.95815,12317.2,3.92218,4240.34
3544136,26.4171,6.05,0.0153459,4.70334,8.12013,97.4415,174,9,3,6,2,316,1,2,0,110,36,24,31,9,36,16,16,10,23398.4,0.0720574,6.72534,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3545441,18.7425,6.1,0.0141784,1.7809,8.08708,97.0449,76,9,3,6,2,316,1,2,0,32,7,6,8,21,41,19,31,10,23552.9,0.0723209,3.8331,8.19934,16557.5,3.95815,12317.2,3.92218,4240.34
3546588,20.638,6.15,0.0154724,2.48908,8.05424,96.6508,131,9,3,6,2,316,1,2,0,20,5,7,15,37,5,11,48,2,23398.4,0.0539736,4.52423,8.18641,16541,3.91074,12330.4,3.95233,4210.6
3547943,26.5162,6.2,0.0162781,4.65823,8.0216,96.2592,276,9,3,6,2,316,1,2,0,14,12,26,35,11,44,16,48,2,23552.9,0.0867169,6.69452,8.20584,16557.5,3.95815,12317.2,3.92218,4240.34
3549023,17.9042,6.25,0.0145119,1.50357,7.98917,95.8701,85,9,3,6,2,316,1,2,0,2,4,3,17,36,32,36,9,2,23398.4,0.0434996,3.50711,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3550177,26.6989,6.3,0.0161172,4.69738,7.95695,95.4834,147,9,3,6,2,316,1,2,0,165,8,25,31,8,37,15,9,2,23552.9,0.0752507,6.72534,8.19936,16557.5,3.95815,12317.2,3.92218,4240.34
3551545,23.7008,6.35,0.0149306,3.53956,7.92492,95.099,66,9,3,6,2,316,1,2,0,171,7,25,29,8,29,27,9,2,23398.4,0.066036,5.59803,8.18624,16541,3.91074,12330.4,3.95233,4210.6
3552647,19.9412,6.4,0.0195345,2.21242,7.89309,94.7171,87,9,3,6,2,316,1,2,0,21,25,15,53,13,13,44,9,2,23552.9,0.0413972,4.2136,8.20576,16557.5,3.95815,12317.2,3.92218,4240.34
3554091,26.6824,6.45,0.0144902,4.67461,7.86146,94.3375,214,9,3,6,2,316,1,2,0,84,21,23,31,9,37,15,9,2,23398.4,0.070571,6.69451,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3555341,19.6531,6.5,0.0140084,2.02888,7.83003,93.9603,58,9,3,6,2,316,1,2,0,25,55,7,18,47,29,25,9,2,23552.9,0.061743,4.08089,8.19934,16557.5,3.95815,12317.2,3.92218,4240.34
3556509,20.6406,6.55,0.0141292,2.41165,7.79879,93.5854,110,9,3,6,2,316,1,2,0,34,8,6,32,26,7,27,30,2,23398.4,0.0535779,4.45105,8.18641,16541,3.91074,12330.4,3.95233,4210.6
3557856,26.9051,6.6,0.0145294,4.68921,7.76774,93.2128,222,9,3,6,2,316,1,2,0,70,11,29,33,10,46,15,30,2,23552.9,0.067762,6.72534,8.20584,16557.5,3.95815,12317.2,3.92218,4240.34
3558964,18.1645,6.65,0.0148476,1.53082,7.73688,92.8425,62,9,3,6,2,316,1,2,0,11,9,12,37,42,38,18,30,2,23398.4,0.0489785,3.53452,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3560072,26.9499,6.7,0.015019,4.68598,7.7062,92.4745,183,9,3,6,2,316,1,2,0,129,7,24,31,9,36,16,30,2,23552.9,0.0685818,6.70992,8.19936,16557.5,3.95815,12317.2,3.92218,4240.34
3561444,23.7569,6.75,0.0185833,3.4731,7.67572,92.1086,113,9,3,6,2,316,1,2,0,103,24,22,31,8,36,21,30,2,23398.4,0.0644422,5.5267,8.18624,16541,3.91074,12330.4,3.95233,4210.6
3562396,20.6988,6.8,0.0147607,2.40938,7.64542,91.745,142,8,3,6,2,316,1,2,0,5,7,11,27,8,16,22,15,11,23552.9,0.0470322,4.39043,8.20576,16557.5,3.95815,12317.2,3.92218,4240.34
3563763,27.0785,6.85,0.0156309,4.70333,7.6153,91.3836,174,8,3,6,2,316,1,2,0,110,36,24,31,9,36,16,15,11,23398.4,0.0698218,6.72534,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3564985,19.1938,6.9,0.0153478,1.77694,7.58537,91.0244,76,8,3,6,2,316,1,2,0,31,7,6,9,21,41,19,31,11,23552.9,0.0606415,3.82934,8.19934,16557.5,3.95815,12317.2,3.92218,4240.34
3566155,21.035,6.95,0.0143293,2.47512,7.55561,90.6673,130,8,3,6,2,316,1,2,0,20,5,8,14,37,5,10,49,2,23398.4,0.0513613,4.50903,8.18641,16541,3.91074,12330.4,3.95233,4210.6
3567471,27.1619,7,0.0160752,4.65804,7.52603,90.3124,277,8,3,6,2,316,1,2,0,13,12,26,36,10,44,16,49,2,23552.9,0.0682456,6.69452,8.20584,16557.5,3.95815,12317.2,3.92218,4240.34
3568597,18.3633,7.05,0.0148766,1.50454,7.49892,89.987,85,8,3,6,2,316,1,2,0,2,4,4,16,35,33,36,9,2,23398.4,0.0434428,3.50823,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3569766,27.3432,7.1,0.0170958,4.69738,7.47197,89.6636,147,8,3,6,2,316,1,2,0,165,8,25,31,8,37,15,9,2,23552.9,0.0692571,6.72534,8.19936,16557.5,3.95815,12317.2,3.92218,4240.34
3571139,24.2291,7.15,0.0141047,3.53957,7.44518,89.3421,66,8,3,6,2,316,1,2,0,171,7,25,29,8,29,27,9,2,23398.4,0.0755266,5.59803,8.18624,16541,3.91074,12330.4,3.95233,4210.6
3572265,20.3974,7.2,0.0149122,2.21249,7.41854,89.0225,87,8,3,6,2,316,1,2,0,21,25,15,53,13,13,44,9,2,23552.9,0.0443303,4.21365,8.20576,16557.5,3.95815,12317.2,3.92218,4240.34
3573694,27.3372,7.25,0.0140519,4.67462,7.39207,88.7048,214,8,3,6,2,316,1,2,0,84,21,23,31,9,37,15,9,2,23398.4,0.0659412,6.69451,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3574967,20.053,7.3,0.0138056,2.02888,7.36575,88.389,58,8,3,6,2,316,1,2,0,25,55,7,18,47,29,25,9,2,23552.9,0.0575768,4.08088,8.19934,16557.5,3.95815,12317.2,3.92218,4240.34
3576066,21.0389,7.35,0.01439,2.41164,7.33958,88.075,110,8,3,6,2,316,1,2,0,34,8,6,32,26,7,27,30,2,23398.4,0.0539428,4.45103,8.18641,16541,3.91074,12330.4,3.95233,4210.6
3577447,27.4917,7.4,0.0147625,4.68921,7.31357,87.7628,222,8,3,6,2,316,1,2,0,70,11,29,33,10,46,15,30,2,23552.9,0.0642016,6.72534,8.20584,16557.5,3.95815,12317.2,3.92218,4240.34
3578621,18.5614,7.45,0.0148077,1.53078,7.28771,87.4525,63,8,3,6,2,316,1,2,0,10,9,12,37,42,38,18,30,2,23398.4,0.0453602,3.53452,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3579815,27.5351,7.5,0.0158836,4.68598,7.262,87.144,183,8,3,6,2,316,1,2,0,129,7,24,31,9,36,16,30,2,23552.9,0.0732959,6.70992,8.19936,16557.5,3.95815,12317.2,3.92218,4240.34
3581109,24.2834,7.55,0.0144977,3.50313,7.24053,86.8864,113,8,3,6,2,316,1,2,0,105,24,22,31,10,35,20,30,2,23398.4,0.0792348,5.5565,8.18624,16541,3.91074,12330.4,3.95233,4210.6
3582141,21.0939,7.6,0.0158983,2.41088,7.21919,86.6303,142,9,3,6,2,316,1,2,0,5,7,11,27,8,16,21,16,10,23552.9,0.0424666,4.39217,8.20576,16557.5,3.95815,12317.2,3.92218,4240.34
3583556,24.3828,7.65,0.0144256,3.54223,7.19797,86.3756,99,9,3,6,2,316,1,2,0,109,35,23,30,9,27,28,16,10,23398.4,0.063706,5.56424,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3584812,19.5184,7.7,0.0172066,1.78087,7.17687,86.1225,76,9,3,6,2,316,1,2,0,32,7,6,8,21,41,19,31,10,23552.9,0.0583296,3.83307,8.19934,16557.5,3.95815,12317.2,3.92218,4240.34
3586025,21.4969,7.75,0.0153873,2.4891,7.1559,85.8708,131,9,3,6,2,316,1,2,0,20,5,7,15,37,5,11,48,2,23398.4,0.0534161,4.52425,8.18641,16541,3.91074,12330.4,3.95233,4210.6
3587441,27.6915,7.8,0.020143,4.65804,7.13504,85.6205,277,9,3,6,2,316,1,2,0,13,12,26,36,10,44,16,48,2,23552.9,0.0611888,6.69452,8.20584,16557.5,3.95815,12317.2,3.92218,4240.34
3588599,18.6939,7.85,0.0153589,1.50358,7.1143,85.3716,85,9,3,6,2,316,1,2,0,2,4,4,16,36,32,36,9,2,23398.4,0.0434223,3.50712,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3589746,27.8076,7.9,0.015045,4.69738,7.09368,85.1242,147,9,3,6,2,316,1,2,0,165,8,25,31,8,37,15,9,2,23552.9,0.070984,6.72534,8.19936,16557.5,3.95815,12317.2,3.92218,4240.34
3591252,24.6207,7.95,0.0143954,3.53956,7.07318,84.8782,66,9,3,6,2,316,1,2,0,171,7,25,29,8,29,27,9,2,23398.4,0.0678918,5.59803,8.18624,16541,3.91074,12330.4,3.95233,4210.6
3592427,20.7834,8,0.0159629,2.21251,7.05279,84.6335,87,9,3,6,2,316,1,2,0,21,25,15,53,13,13,44,9,2,23552.9,0.0486755,4.21368,8.20576,16557.5,3.95815,12317.2,3.92218,4240.34
3593819,27.7339,8.05,0.01501,4.67462,7.03252,84.3903,214,9,3,6,2,316,1,2,0,84,21,23,31,9,37,15,9,2,23398.4,0.0720969,6.69451,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3595046,20.4414,8.1,0.0157024,2.02889,7.01236,84.1484,58,9,3,6,2,316,1,2,0,25,55,7,18,47,29,25,9,2,23552.9,0.0587854,4.08089,8.19934,16557.5,3.95815,12317.2,3.92218,4240.34
3596101,21.4349,8.15,0.0146333,2.41164,6.99232,83.9078,110,9,3,6,2,316,1,2,0,34,8,6,32,26,7,27,30,2,23398.4,0.053858,4.45102,8.18641,16541,3.91074,12330.4,3.95233,4210.6
3597578,27.9542,8.2,0.0146783,4.68905,6.97238,83.6686,222,9,3,6,2,316,1,2,0,70,11,29,33,10,46,15,30,2,23552.9,0.0650749,6.72534,8.20584,16557.5,3.95815,12317.2,3.92218,4240.34
3598702,18.8936,8.25,0.0147939,1.53081,6.95256,83.4307,62,9,3,6,2,316,1,2,0,11,9,12,37,42,38,18,30,2,23398.4,0.0440921,3.53452,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3599900,27.9348,8.3,0.0146976,4.68599,6.93285,83.1942,183,9,3,6,2,316,1,2,0,129,7,24,31,9,36,16,30,2,23552.9,0.070798,6.70992,8.19936,16557.5,3.95815,12317.2,3.92218,4240.34
3601288,24.6761,8.35,0.0147763,3.50313,6.91325,82.959,113,9,3,6,2,316,1,2,0,105,24,22,31,10,35,20,30,2,23398.4,0.0682673,5.5565,8.18624,16541,3.91074,12330.4,3.95233,4210.6
3602348,21.4257,8.4,0.019239,2.40798,6.89375,82.725,142,8,3,6,2,316,1,2,0,5,6,12,27,8,16,22,15,11,23552.9,0.0455875,4.38919,8.20576,16557.5,3.95815,12317.2,3.92218,4240.34
3603781,28.0005,8.45,0.0136495,4.70333,6.87436,82.4924,174,8,3,6,2,316,1,2,0,110,36,24,31,9,36,16,15,11,23398.4,0.0727764,6.72534,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3605120,19.8478,8.5,0.0161797,1.77693,6.85508,82.261,76,8,3,6,2,316,1,2,0,31,7,6,9,21,41,19,31,11,23552.9,0.0555004,3.82934,8.19934,16557.5,3.95815,12317.2,3.92218,4240.34
3606400,21.8248,8.55,0.0137555,2.48656,6.83591,82.0309,130,8,3,6,2,316,1,2,0,21,5,7,15,37,6,10,50,11,23398.4,0.0524806,4.52155,8.18641,16541,3.91074,12330.4,3.95233,4210.6
3607850,28.083,8.6,0.0196709,4.65802,6.81684,81.8021,277,8,3,6,2,316,1,2,0,13,12,26,36,10,44,16,50,11,23552.9,0.0655062,6.69452,8.20584,16557.5,3.95815,12317.2,3.92218,4240.34
3609011,18.9584,8.65,0.0189163,1.50361,6.79787,81.5745,85,8,3,6,2,316,1,2,0,2,4,3,17,36,32,36,9,11,23398.4,0.0427383,3.50715,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3610297,28.1989,8.7,0.0163059,4.69738,6.77901,81.3481,147,8,3,6,2,316,1,2,0,165,8,25,31,8,37,15,9,11,23552.9,0.0711461,6.72534,8.19936,16557.5,3.95815,12317.2,3.92218,4240.34
3611805,25.0184,8.75,0.0139272,3.53957,6.76025,81.123,66,8,3,6,2,316,1,2,0,171,7,25,29,8,29,27,9,11,23398.4,0.0727595,5.59803,8.18624,16541,3.91074,12330.4,3.95233,4210.6
3612900,21.0485,8.8,0.0147806,2.21243,6.74159,80.8991,87,8,3,6,2,316,1,2,0,21,25,15,53,13,13,44,9,11,23552.9,0.0429454,4.21361,8.20576,16557.5,3.95815,12317.2,3.92218,4240.34
3614484,28.1323,8.85,0.0200371,4.67471,6.72303,80.6764,214,8,3,6,2,316,1,2,0,84,21,22,32,9,36,16,9,11,23398.4,0.0711889,6.69451,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3615876,20.6999,8.9,0.0192058,2.02888,6.70457,80.4548,58,8,3,6,2,316,1,2,0,25,55,7,18,47,29,25,9,11,23552.9,0.0555689,4.08089,8.19934,16557.5,3.95815,12317.2,3.92218,4240.34
3617090,21.6949,8.95,0.0152569,2.41164,6.68621,80.2345,110,8,3,6,2,316,1,2,0,34,8,6,32,26,7,27,30,11,23398.4,0.0534964,4.45103,8.18641,16541,3.91074,12330.4,3.95233,4210.6
3618495,28.3411,9,0.0148373,4.68921,6.66795,80.0154,222,8,3,6,2,316,1,2,0,70,11,29,33,10,46,15,30,11,23552.9,0.0650085,6.72534,8.20584,16557.5,3.95815,12317.2,3.92218,4240.34
3619714,19.1565,9.05,0.0149943,1.53083,6.64978,79.7974,62,8,3,6,2,316,1,2,0,11,9,12,37,42,38,18,30,11,23398.4,0.0441153,3.53452,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3620928,28.3218,9.1,0.0171221,4.68599,6.63171,79.5806,183,8,3,6,2,316,1,2,0,129,7,24,31,9,36,16,30,11,23552.9,0.0696679,6.70992,8.19936,16557.5,3.95815,12317.2,3.92218,4240.34
3622322,25.0082,9.15,0.015026,3.50308,6.61374,79.3649,113,8,3,6,2,316,1,2,0,105,24,22,31,10,35,20,30,11,23398.4,0.0697382,5.5565,8.18624,16541,3.91074,12330.4,3.95233,4210.6
3623432,21.748,9.2,0.014578,2.4109,6.59587,79.1504,142,9,3,6,2,316,1,2,0,5,7,11,27,8,16,21,16,10,23552.9,0.042006,4.39219,8.20576,16557.5,3.95815,12317.2,3.92218,4240.34
3624871,25.1047,9.25,0.0138533,3.54223,6.57808,78.937,99,9,3,6,2,316,1,2,0,109,35,23,30,9,27,28,16,10,23398.4,0.0687711,5.56424,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3626212,20.1142,9.3,0.0185634,1.77695,6.56039,78.7247,76,9,3,6,2,316,1,2,0,31,7,6,9,21,41,19,31,10,23552.9,0.0580323,3.82935,8.19934,16557.5,3.95815,12317.2,3.92218,4240.34
3627458,22.0892,9.35,0.0144374,2.48654,6.5428,78.5136,130,9,3,6,2,316,1,2,0,21,5,7,15,37,6,10,50,10,23398.4,0.0535308,4.52152,8.18641,16541,3.91074,12330.4,3.95233,4210.6
3628696,28.4693,9.4,0.0145702,4.65827,6.52529,78.3035,276,9,3,6,2,316,1,2,0,14,12,26,35,10,45,16,50,10,23552.9,0.0657293,6.69451,8.20584,16557.5,3.95815,12317.2,3.92218,4240.34
3629854,19.2216,9.45,0.0157996,1.50359,6.50788,78.0946,85,9,3,6,2,316,1,2,0,2,4,3,17,36,32,36,9,10,23398.4,0.0449998,3.50713,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3631131,28.5859,9.5,0.0160254,4.69738,6.49056,77.8867,147,9,3,6,2,316,1,2,0,165,8,25,31,8,37,15,9,10,23552.9,0.0722034,6.72534,8.19936,16557.5,3.95815,12317.2,3.92218,4240.34
3632649,25.2834,9.55,0.0139526,3.53957,6.47453,77.6944,66,9,3,6,2,316,1,2,0,171,7,25,29,8,29,27,9,10,23398.4,0.0657565,5.59803,8.18624,16541,3.91074,12330.4,3.95233,4210.6
3633719,21.3147,9.6,0.0166726,2.21244,6.45858,77.503,87,9,3,6,2,316,1,2,0,21,25,15,53,13,13,44,9,10,23552.9,0.0454299,4.21363,8.20576,16557.5,3.95815,12317.2,3.92218,4240.34
3635267,28.525,9.65,0.0140154,4.6746,6.44272,77.3127,214,9,3,6,2,316,1,2,0,84,21,23,31,9,37,15,9,10,23398.4,0.0675401,6.69451,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3636586,20.9605,9.7,0.0142777,2.02888,6.42694,77.1233,58,9,3,6,2,316,1,2,0,25,55,7,18,47,29,25,9,10,23552.9,0.0625499,4.08089,8.19934,16557.5,3.95815,12317.2,3.92218,4240.34
3637790,21.9581,9.75,0.0143275,2.41164,6.41124,76.9349,110,9,3,6,2,316,1,2,0,34,8,6,32,26,7,27,30,10,23398.4,0.051349,4.45103,8.18641,16541,3.91074,12330.4,3.95233,4210.6
3639297,28.6654,9.8,0.0161972,4.6892,6.39562,76.7475,222,9,3,6,2,316,1,2,0,70,11,29,33,10,46,15,30,10,23552.9,0.0660432,6.72534,8.20584,16557.5,3.95815,12317.2,3.92218,4240.34
3640534,19.3504,9.85,0.0149895,1.53086,6.38008,76.561,62,9,3,6,2,316,1,2,0,11,9,11,38,42,38,18,30,10,23398.4,0.0443043,3.53435,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3641758,28.6449,9.9,0.0335136,4.68598,6.36462,76.3755,183,9,3,6,2,316,1,2,0,129,7,24,31,9,36,16,30,10,23552.9,0.076919,6.70992,8.19936,16557.5,3.95815,12317.2,3.92218,4240.34
3643305,25.2733,9.95,0.0154851,3.50309,6.34924,76.1909,113,9,3,6,2,316,1,2,0,105,24,22,31,10,35,20,30,10,23398.4,0.0689745,5.5565,8.18624,16541,3.91074,12330.4,3.95233,4210.6
3644511,22.0052,10,0.0162597,2.41086,6.33394,76.0073,142,9,3,6,2,316,1,2,0,5,7,11,27,8,16,21,16,10,23552.9,0.0432333,4.39215,8.20576,16557.5,3.95815,12317.2,3.92218,4240.34
3646055,28.7214,10.05,0.0151754,4.70334,6.31871,75.8246,174,9,3,6,2,316,1,2,0,110,36,24,31,9,36,16,16,10,23398.4,0.0676295,6.72534,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3647464,20.3097,10.1,0.0162554,1.78081,6.30357,75.6428,76,9,3,6,2,316,1,2,0,32,7,6,8,21,41,19,31,10,23552.9,0.0588165,3.83303,8.19934,16557.5,3.95815,12317.2,3.92218,4240.34
3648726,22.2866,10.15,0.0143021,2.47513,6.28849,75.4619,130,9,3,6,2,316,1,2,0,20,5,8,14,37,5,10,49,2,23398.4,0.0522068,4.50904,8.18641,16541,3.91074,12330.4,3.95233,4210.6
3650264,28.7321,10.2,0.0195076,4.65823,6.2735,75.2819,276,9,3,6,2,316,1,2,0,14,12,26,35,11,44,16,49,2,23552.9,0.0616041,6.69452,8.20584,16557.5,3.95815,12317.2,3.92218,4240.34
3651522,19.4153,10.25,0.0160635,1.50357,6.25857,75.1029,85,9,3,6,2,316,1,2,0,2,4,4,16,36,32,36,9,2,23398.4,0.0452189,3.50711,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3652696,28.9148,10.3,0.0142804,4.69738,6.24373,74.9247,147,9,3,6,2,316,1,2,0,165,8,25,31,8,37,15,9,2,23552.9,0.103625,6.72534,8.19936,16557.5,3.95815,12317.2,3.92218,4240.34
3654195,25.6109,10.35,0.0132785,3.53958,6.22895,74.7474,66,9,3,6,2,316,1,2,0,171,7,25,29,8,29,27,9,2,23398.4,0.0697388,5.59803,8.18624,16541,3.91074,12330.4,3.95233,4210.6
3655314,21.5753,10.4,0.0175981,2.21244,6.21425,74.571,87,9,3,6,2,316,1,2,0,21,25,15,53,13,13,44,9,2,23552.9,0.0448878,4.2136,8.20576,16557.5,3.95815,12317.2,3.92218,4240.34
3656779,28.8526,10.45,0.0145503,4.67332,6.20056,74.4067,211,9,3,6,2,316,1,2,0,88,20,23,31,9,37,15,9,2,23398.4,0.0691701,6.69451,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3658112,28.8526,10.45,0.0149191,1.99731,6.1862,74.2344,54,9,3,6,2,316,1,2,0,29,53,7,18,47,29,25,9,2,23552.9,0.0588965,4.05018,8.19934,16557.5,3.95815,12317.2,3.92218,4240.34
3658113,21.0933,10.5,0.0149191,1.99731,6.1862,74.2344,54,9,3,6,2,316,1,2,0,29,53,7,18,47,29,25,9,2,23552.9,0.0588965,4.05018,8.19934,16557.5,3.95815,12317.2,3.92218,4240.34
3659422,22.227,10.55,0.0192975,2.3993,6.17192,74.063,109,9,3,6,2,316,1,2,0,31,11,6,28,30,7,26,31,2,23398.4,0.0536165,4.43928,8.18641,16541,3.91074,12330.4,3.95233,4210.6
3660970,29.0044,10.6,0.0193099,4.68417,6.1577,73.8925,222,9,3,6,2,316,1,2,0,70,11,29,33,10,46,15,31,2,23552.9,0.061938,6.72534,8.20584,16557.5,3.95815,12317.2,3.92218,4240.34
3662227,19.5471,10.65,0.0146719,1.52877,6.14356,73.7227,63,9,3,6,2,316,1,2,0,10,9,12,37,42,38,18,31,2,23398.4,0.0450783,3.53452,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3663512,28.9769,10.7,0.0144579,4.68427,6.12949,73.5539,183,9,3,6,2,316,1,2,0,129,7,24,31,9,36,16,31,2,23552.9,0.0698025,6.70992,8.19936,16557.5,3.95815,12317.2,3.92218,4240.34
3664964,25.3429,10.75,0.0165374,3.41089,6.11548,73.3858,113,9,3,6,2,316,1,2,0,50,73,21,31,10,36,20,31,2,23398.4,0.0664275,5.4674,8.18624,16541,3.91074,12330.4,3.95233,4210.6
3666049,22.2046,10.8,0.0198487,2.40938,6.10178,73.2213,142,8,3,6,2,316,1,2,0,5,7,11,27,8,16,22,13,13,23552.9,0.043358,4.39299,8.20576,16557.5,3.95815,12317.2,3.92218,4240.34
3667505,25.6393,10.85,0.0187928,3.53881,6.08821,73.0586,99,8,3,6,2,316,1,2,0,108,36,23,31,8,31,24,13,13,23398.4,0.0635067,5.56479,8.18412,16541,3.91074,12330.4,3.95233,4210.59
3668825,20.7667,10.9,0.0202272,1.85312,6.07472,72.8967,68,8,3,6,2,316,1,2,0,33,22,7,10,26,35,39,9,13,23552.9,0.0567108,3.90805,8.19934,16557.5,3.95815,12317.2,3.92218,4240.34
3670133,22.2842,10.95,0.0159599,2.39726,6.06135,72.7362,125,8,3,6,2,316,1,2,0,22,5,7,14,31,10,9,52,13,23403.1,0.0537185,4.4287,8.18581,16541,3.91074,12331,3.95173,4210
3671417,29.0805,11,0.0221763,4.64308,6.04821,72.5786,256,8,3,6,2,316,1,2,0,34,12,26,36,10,44,16,52,13,23552.9,0.0624379,6.69452,8.20584,16557.5,3.95815,12317.2,3.92218,4240.34
3672569,19.6176,11.05,0.0139028,1.49877,6.03666,72.4399,85,8,3,6,2,316,1,2,0,2,3,4,17,35,33,36,9,13,23403.1,0.0457553,3.50824,8.18353,16541,3.91074,12331,3.95173,4209.99
3673739,29.1188,11.1,0.0195487,4.69269,6.02516,72.3019,147,8,3,6,2,316,1,2,0,165,8,24,31,10,35,16,9,13,23552.9,0.0822845,6.72534,8.19936,16557.5,3.95815,12317.2,3.92218,4240.34
3675202,25.8115,11.15,0.0146804,3.53367,6.01392,72.1671,66,8,3,6,2,316,1,2,0,171,7,25,29,8,26,30,9,13,23403.1,0.0659424,5.6015,8.18563,16541,3.91074,12331,3.95173,4210
3676264,21.7189,11.2,0.0143562,2.19876,6.00277,72.0333,85,8,3,6,2,316,1,2,0,21,27,15,53,13,13,44,9,13,23552.9,0.0466684,4.21365,8.20576,16557.5,3.95815,12317.2,3.92218,4240.34
3677743,26.8275,11.25,0.0146502,3.89188,5.99168,71.9002,138,8,3,6,2,316,1,2,0,107,23,22,31,8,39,16,9,13,23403.1,0.0722744,5.92386,8.18353,16541,3.91074,12331,3.95173,4209.99
3679054,25.4872,11.3,0.0202665,3.38634,5.98064,71.7677,80,8,3,6,2,316,1,2,0,117,41,23,32,8,37,15,9,13,23552.9,0.0612459,5.44578,8.19934,16557.5,3.95815,12317.2,3.92218,4240.34
3680261,22.0313,11.35,0.0155081,2.28213,5.96978,71.6374,97,8,3,6,2,316,1,2,0,38,12,9,26,24,5,10,48,13,23403.1,0.0527034,4.32569,8.18581,16541,3.91074,12331,3.95173,4210
3681642,29.2798,11.4,0.0139073,4.66885,5.95917,71.5101,222,8,3,6,2,316,1,2,0,70,11,29,33,10,40,21,48,13,23552.9,0.0678999,6.72547,8.20601,16557.5,3.95815,12317.8,3.92236,4239.78
3682992,19.757,11.45,0.0156505,1.53266,5.94862,71.3834,63,8,3,6,2,316,1,2,0,10,8,13,38,42,38,18,48,13,23409.3,0.0442953,3.54994,8.18267,16541,3.91074,12331.7,3.95088,4209.35
3684230,29.2613,11.5,0.0191457,4.66333,5.93811,71.2573,183,8,3,6,2,316,1,2,0,92,44,24,31,9,36,16,48,13,23546.7,0.0680542,6.70992,8.19982,16557.5,3.95815,12315.7,3.92274,4241.86
3685826,28.4304,11.55,0.0160028,4.36315,5.92765,71.1317,174,8,3,6,2,316,1,2,0,100,28,22,32,8,37,16,48,13,23409.3,0.0703969,6.43243,8.18406,16541,3.91074,12329.4,3.95016,4211.6
3687025,22.4199,11.6,0.0204648,2.39953,5.91761,71.0113,141,7,3,6,2,316,1,2,0,5,7,11,28,8,15,20,11,15,23546.7,0.0452657,4.39859,8.2061,16557.5,3.95815,12315.3,3.92264,4242.18
