Date,ActiveJobs,StageoutPilots,CSC108,Backfill,Unusable
19.12.2015 20:50:26,0,0,0,6,0
19.12.2015 21:00:27,0,0,0,6,0
19.12.2015 21:10:42,0,0,0,5,0
19.12.2015 21:20:50,0,0,0,3,0
19.12.2015 21:30:54,0,0,0,11,0
19.12.2015 21:41:02,0,0,0,22,0
19.12.2015 21:51:03,0,0,0,1,0
19.12.2015 22:01:05,2,0,30,3,0
19.12.2015 22:11:06,2,0,30,4,0
19.12.2015 22:21:07,2,0,30,4,0
19.12.2015 22:31:09,2,0,30,4,0
19.12.2015 22:41:10,2,0,30,4,0
19.12.2015 22:51:12,2,0,30,4,0
19.12.2015 23:01:13,2,0,30,4,0
19.12.2015 23:11:14,2,0,30,0,0
19.12.2015 23:21:28,1,0,15,3,0
19.12.2015 23:31:29,0,0,0,7,0
19.12.2015 23:41:30,0,0,0,7,0
19.12.2015 23:51:32,0,0,0,7,0
20.12.2015 00:01:33,0,0,0,80,0
20.12.2015 00:11:40,0,0,0,43,0
20.12.2015 00:21:44,0,0,0,43,0
20.12.2015 00:31:46,0,0,0,14,0
20.12.2015 00:41:52,0,0,0,2,0
20.12.2015 00:51:56,0,0,0,0,0
20.12.2015 01:01:57,0,0,0,0,15505
20.12.2015 01:12:31,0,0,0,0,15889
20.12.2015 01:22:33,0,0,0,4,16065
20.12.2015 01:32:38,0,0,0,9,16065
20.12.2015 01:42:40,0,0,0,15,0
20.12.2015 01:52:41,1,0,15,15378,0
20.12.2015 02:03:00,1,0,15,14209,0
20.12.2015 02:13:02,2,0,315,7745,0
20.12.2015 02:23:11,2,0,315,7745,0
20.12.2015 02:33:20,2,0,315,7881,0
20.12.2015 02:43:28,2,0,315,7785,0
20.12.2015 02:53:30,2,0,315,11405,0
20.12.2015 03:03:36,2,0,315,15305,0
20.12.2015 03:13:38,1,0,300,15350,0
20.12.2015 03:23:39,1,0,300,15350,0
20.12.2015 03:33:41,1,0,300,15580,0
20.12.2015 03:43:43,1,0,300,0,16040
20.12.2015 03:53:49,0,0,0,8,17494
20.12.2015 04:03:53,0,0,0,13,17517
20.12.2015 04:13:55,0,0,0,9,17557
20.12.2015 04:24:01,0,0,0,13,17557
20.12.2015 04:34:02,0,0,0,7,17616
20.12.2015 04:44:11,0,0,0,7,17984
20.12.2015 04:54:13,0,0,0,7,18104
20.12.2015 05:04:17,0,0,0,7,18104
20.12.2015 05:14:25,0,0,0,1,0
20.12.2015 05:24:29,0,0,0,1,0
20.12.2015 05:34:30,0,0,0,25,0
20.12.2015 05:44:32,0,0,0,33,0
20.12.2015 05:54:33,0,0,0,33,0
20.12.2015 06:04:34,0,0,0,33,0
20.12.2015 06:14:36,0,0,0,33,0
20.12.2015 06:24:38,0,0,0,13,0
20.12.2015 06:34:46,0,0,0,33,0
20.12.2015 06:44:52,0,0,0,33,0
20.12.2015 06:54:54,0,0,0,33,0
20.12.2015 07:05:04,0,0,0,33,0
20.12.2015 07:15:08,0,0,0,23,0
20.12.2015 07:25:20,0,0,0,33,0
20.12.2015 07:35:23,0,0,0,33,0
20.12.2015 07:45:24,0,0,0,2,0
20.12.2015 07:55:25,0,0,0,2,0
20.12.2015 08:05:27,0,0,0,2,0
20.12.2015 08:19:14,1,0,18,5,0
20.12.2015 08:32:10,1,0,18,5,0
20.12.2015 08:42:47,1,0,18,5,0
20.12.2015 08:56:53,1,0,18,5,0
20.12.2015 09:08:35,1,0,18,3,0
20.12.2015 09:24:39,1,0,18,3,0
20.12.2015 09:37:11,0,0,0,16,0
20.12.2015 09:50:46,0,0,0,23,0
20.12.2015 10:00:49,0,0,0,10,0
20.12.2015 10:10:51,1,0,23,1,0
20.12.2015 10:20:52,1,0,23,2,0
20.12.2015 10:30:53,1,0,23,2,0
20.12.2015 10:40:55,1,0,23,2,0
20.12.2015 10:50:56,1,0,23,2,0
20.12.2015 11:00:57,1,0,23,2,0
20.12.2015 11:10:59,1,0,23,0,0
20.12.2015 11:21:00,1,0,23,2,0
20.12.2015 11:31:01,0,0,0,35,0
20.12.2015 11:41:03,2,0,9,37,0
20.12.2015 11:51:05,2,0,9,23,0
20.12.2015 12:01:07,2,0,9,22,0
20.12.2015 12:11:08,2,0,9,15,0
20.12.2015 12:21:09,3,0,24,4,0
20.12.2015 12:31:11,3,0,24,3,0
20.12.2015 12:41:12,3,0,24,5,0
20.12.2015 12:51:13,3,0,24,6,0
20.12.2015 13:01:15,1,0,15,15,0
20.12.2015 13:11:34,2,0,30,32,0
20.12.2015 13:24:38,2,0,30,24,0
20.12.2015 13:34:44,3,0,36,1,0
20.12.2015 13:44:45,2,0,21,57,0
20.12.2015 13:54:47,3,0,38,1,0
20.12.2015 14:04:48,3,0,38,1,0
20.12.2015 14:14:49,3,0,38,9,0
20.12.2015 14:24:58,3,0,38,8,0
20.12.2015 14:34:59,2,0,23,3,0
20.12.2015 14:45:00,2,0,23,1,0
20.12.2015 14:55:02,1,0,17,7,0
20.12.2015 15:05:03,1,0,17,0,0
20.12.2015 15:15:10,1,0,17,7,0
20.12.2015 15:25:13,0,0,0,40,0
20.12.2015 15:35:17,0,0,0,42,0
20.12.2015 15:45:18,0,0,0,29,0
20.12.2015 15:55:19,0,0,0,7,0
20.12.2015 16:05:21,1,0,6,6,0
20.12.2015 16:17:59,1,0,6,63,0
20.12.2015 16:28:00,1,0,6,20,0
20.12.2015 16:38:03,2,0,23,9,0
20.12.2015 16:48:05,3,0,42,0,0
20.12.2015 16:58:06,3,0,42,38,0
20.12.2015 17:08:14,3,0,42,0,0
20.12.2015 17:18:22,3,0,42,23,0
20.12.2015 17:28:27,3,0,42,55,0
20.12.2015 17:38:28,2,0,36,79,0
20.12.2015 17:48:29,2,0,36,14,0
20.12.2015 17:58:31,1,0,19,47,0
20.12.2015 18:08:32,1,0,19,64,0
20.12.2015 18:18:33,0,0,0,4,0
20.12.2015 18:28:44,0,0,0,12,0
20.12.2015 18:38:46,0,0,0,33,0
20.12.2015 18:48:47,0,0,0,9,0
20.12.2015 18:58:50,0,0,0,8,0
20.12.2015 19:08:51,0,0,0,7,0
20.12.2015 19:18:52,0,0,0,33,0
20.12.2015 19:28:54,0,0,0,33,0
20.12.2015 19:38:55,0,0,0,44,0
20.12.2015 19:48:57,0,0,0,108,0
20.12.2015 20:00:18,0,0,0,100,0
20.12.2015 20:10:28,1,0,26,11,0
20.12.2015 20:20:30,3,0,69,189,0
20.12.2015 20:30:45,3,0,69,189,0
20.12.2015 20:40:46,3,0,69,199,0
20.12.2015 20:50:48,3,0,69,203,0
20.12.2015 21:00:51,3,0,69,391,0
20.12.2015 21:10:52,3,0,69,440,0
20.12.2015 21:20:59,3,0,69,420,0
20.12.2015 21:31:01,2,0,43,462,0
20.12.2015 21:41:03,4,0,438,132,0
20.12.2015 21:51:05,2,0,395,459,0
20.12.2015 22:01:07,2,0,395,189,0
20.12.2015 22:11:08,2,0,395,2224,0
20.12.2015 22:21:15,2,0,395,2251,0
20.12.2015 22:31:16,2,0,395,2421,0
20.12.2015 22:41:51,2,0,395,2679,0
20.12.2015 22:53:15,2,0,395,3109,0
20.12.2015 23:03:26,2,0,395,4299,0
20.12.2015 23:13:27,2,0,395,4555,0
20.12.2015 23:23:32,2,0,395,5093,0
20.12.2015 23:33:33,2,0,395,6717,0
20.12.2015 23:43:35,2,0,395,7337,0
20.12.2015 23:53:45,2,0,395,7566,0
21.12.2015 01:21:58,2,0,395,7,15532
21.12.2015 01:32:33,1,0,15,0,15933
21.12.2015 01:42:35,1,0,15,12,16161
21.12.2015 01:52:36,1,0,15,8,16161
21.12.2015 02:02:38,1,0,15,8,0
21.12.2015 02:12:46,1,0,15,0,0
21.12.2015 02:22:47,1,0,15,8,0
21.12.2015 02:32:55,1,0,15,0,0
21.12.2015 02:42:56,1,0,15,5,0
21.12.2015 02:52:58,1,0,15,5,0
21.12.2015 03:02:59,1,0,15,5,0
21.12.2015 03:13:00,1,0,15,13,0
21.12.2015 03:23:02,1,0,15,17,0
21.12.2015 03:33:04,1,0,15,18,0
21.12.2015 03:43:06,1,0,15,18,0
21.12.2015 03:53:20,1,0,15,18,0
21.12.2015 04:03:22,1,0,15,0,0
21.12.2015 04:13:25,1,0,15,0,0
21.12.2015 04:23:27,0,0,0,15,0
21.12.2015 04:33:30,0,0,0,15,0
21.12.2015 04:44:29,1,0,7,8,0
21.12.2015 04:54:30,1,0,7,2,0
21.12.2015 05:04:33,1,0,7,32,0
21.12.2015 05:14:34,1,0,7,32,0
21.12.2015 05:24:38,1,0,7,32,0
21.12.2015 05:34:40,1,0,7,32,0
21.12.2015 05:44:41,1,0,7,32,0
21.12.2015 05:54:42,1,0,7,32,0
21.12.2015 06:04:43,0,0,0,15,0
21.12.2015 06:14:45,0,0,0,15,0
21.12.2015 06:24:48,0,0,0,23,0
21.12.2015 06:34:50,0,0,0,5,0
21.12.2015 06:44:53,0,0,0,5,0
21.12.2015 06:54:55,0,0,0,5,0
21.12.2015 07:09:16,0,0,0,5,0
21.12.2015 07:21:46,0,0,0,5,0
21.12.2015 07:37:07,0,0,0,3,0
21.12.2015 07:47:40,0,0,0,3,0
21.12.2015 07:58:07,0,0,0,4,0
21.12.2015 08:08:37,0,0,0,3,0
21.12.2015 08:19:32,0,0,0,4,0
21.12.2015 08:35:54,0,0,0,5,0
21.12.2015 08:46:40,0,0,0,26,0
21.12.2015 08:56:42,3,0,16,2,0
21.12.2015 09:06:43,3,0,16,2,0
21.12.2015 09:16:49,3,0,16,2,0
21.12.2015 09:27:01,3,0,16,12,0
21.12.2015 09:37:03,3,0,16,4,0
21.12.2015 09:47:04,3,0,16,11,0
21.12.2015 09:57:06,3,0,16,39,0
21.12.2015 10:07:07,3,0,16,48,0
21.12.2015 10:17:09,0,0,0,11,0
21.12.2015 10:27:10,0,0,0,6,0
21.12.2015 10:37:11,0,0,0,12,0
21.12.2015 10:47:23,0,0,0,0,0
21.12.2015 10:57:24,0,0,0,2,0
21.12.2015 11:13:59,0,0,0,8,0
21.12.2015 11:28:44,0,0,0,6,0
21.12.2015 11:41:28,0,0,0,3,0
21.12.2015 11:52:22,0,0,0,2,0
21.12.2015 12:05:56,0,0,0,10,0
21.12.2015 12:16:29,1,0,5,22,0
21.12.2015 12:26:40,2,0,11,23,0
21.12.2015 12:36:41,2,0,11,44,0
21.12.2015 12:46:52,2,0,11,29,0
21.12.2015 12:57:01,2,0,11,21,0
21.12.2015 13:07:19,3,0,26,78,0
21.12.2015 13:17:20,3,0,26,3,0
21.12.2015 13:27:44,3,0,26,6356,0
21.12.2015 13:37:46,2,0,21,5825,0
21.12.2015 13:47:47,1,0,15,8893,0
21.12.2015 13:57:49,1,0,15,9680,0
21.12.2015 14:07:55,1,0,15,11610,0
21.12.2015 14:17:56,1,0,15,12637,0
21.12.2015 14:31:09,0,0,0,7793,0
21.12.2015 14:41:19,1,0,126,4049,0
21.12.2015 14:51:25,1,0,126,21,0
21.12.2015 15:01:26,2,0,207,3890,0
21.12.2015 15:11:38,2,0,207,4415,0
21.12.2015 15:21:45,2,0,207,10453,0
21.12.2015 15:31:46,2,0,207,13698,0
21.12.2015 15:41:58,2,0,207,9020,0
21.12.2015 15:52:11,2,0,207,9688,0
21.12.2015 16:02:12,1,0,81,6365,0
21.12.2015 16:12:36,1,0,81,1182,0
21.12.2015 16:22:37,1,0,81,56,0
21.12.2015 16:32:50,1,0,68,201,0
21.12.2015 16:42:54,1,0,68,645,0
21.12.2015 16:52:57,1,0,68,5230,0
21.12.2015 17:03:14,1,0,68,5,10427
21.12.2015 17:13:26,1,0,68,12,13625
21.12.2015 17:23:27,1,0,68,3,13910
21.12.2015 17:33:35,1,0,68,0,8521
21.12.2015 17:43:45,1,0,68,14,10950
21.12.2015 17:53:50,1,0,68,1,16459
21.12.2015 18:03:52,0,0,0,7,18111
21.12.2015 18:13:53,0,0,0,0,0
21.12.2015 18:23:54,0,0,0,3,0
21.12.2015 18:34:07,0,0,0,2,0
21.12.2015 18:44:14,0,0,0,2,0
21.12.2015 18:54:18,0,0,0,1,0
21.12.2015 19:04:20,0,0,0,15,0
21.12.2015 19:14:21,1,0,8,17,0
21.12.2015 19:24:31,1,0,8,17,0
21.12.2015 19:34:32,1,0,8,22,0
21.12.2015 19:44:45,1,0,8,19,0
21.12.2015 19:54:47,1,0,8,0,0
21.12.2015 20:04:49,1,0,8,0,0
21.12.2015 20:14:56,1,0,8,0,0
21.12.2015 20:25:05,0,0,0,1,0
21.12.2015 20:35:07,0,0,0,0,0
21.12.2015 20:45:15,0,0,0,8,0
21.12.2015 20:55:29,0,0,0,0,0
21.12.2015 21:05:31,0,0,0,0,0
21.12.2015 21:15:36,0,0,0,6,0
21.12.2015 21:25:49,0,0,0,6,0
21.12.2015 21:35:59,0,0,0,5,0
21.12.2015 21:46:00,0,0,0,5,0
21.12.2015 21:56:04,0,0,0,6,0
21.12.2015 22:06:05,0,0,0,6,0
21.12.2015 22:16:16,0,0,0,0,0
21.12.2015 22:26:20,0,0,0,0,0
21.12.2015 22:36:22,0,0,0,8,0
21.12.2015 22:46:33,0,0,0,7,0
21.12.2015 22:56:34,0,0,0,1,0
21.12.2015 23:06:35,0,0,0,3,0
21.12.2015 23:16:48,0,0,0,8,0
21.12.2015 23:26:50,0,0,0,6,0
21.12.2015 23:36:51,0,0,0,6,0
21.12.2015 23:46:53,0,0,0,6,0
21.12.2015 23:56:54,0,0,0,6,0
22.12.2015 00:06:55,0,0,0,6,0
22.12.2015 00:17:02,0,0,0,6,0
22.12.2015 00:27:03,0,0,0,7,0
22.12.2015 00:37:12,0,0,0,14,0
22.12.2015 00:47:14,2,0,35,21,0
22.12.2015 00:57:20,2,0,35,21,0
22.12.2015 01:07:30,2,0,35,37,0
22.12.2015 01:17:32,2,0,35,4,0
22.12.2015 01:27:51,2,0,35,5,0
22.12.2015 01:37:52,2,0,35,11,0
22.12.2015 01:47:53,2,0,35,11,0
22.12.2015 01:57:55,2,0,35,11,0
22.12.2015 02:08:05,2,0,35,11,0
22.12.2015 02:18:06,0,0,0,14,0
22.12.2015 02:28:08,0,0,0,6,0
22.12.2015 02:38:13,0,0,0,8,0
22.12.2015 02:48:24,0,0,0,8,0
22.12.2015 02:58:26,0,0,0,8,0
22.12.2015 03:08:27,0,0,0,8,0
22.12.2015 03:18:34,0,0,0,8,0
22.12.2015 03:28:35,0,0,0,8,0
22.12.2015 03:38:37,0,0,0,8,0
22.12.2015 03:48:40,0,0,0,8,0
22.12.2015 03:58:54,0,0,0,8,0
22.12.2015 04:08:56,0,0,0,8,0
22.12.2015 04:19:08,0,0,0,8,0
22.12.2015 04:29:10,0,0,0,8,0
22.12.2015 04:39:11,0,0,0,8,0
22.12.2015 04:49:12,0,0,0,8,0
22.12.2015 04:59:14,0,0,0,7,0
22.12.2015 05:09:15,0,0,0,7,0
22.12.2015 05:19:16,0,0,0,1,0
22.12.2015 05:29:18,0,0,0,1,0
22.12.2015 05:39:19,0,0,0,22,0
22.12.2015 05:49:20,2,0,16,6,0
22.12.2015 05:59:22,2,0,16,7,0
22.12.2015 06:09:29,2,0,16,7,0
22.12.2015 06:19:39,2,0,16,4,0
22.12.2015 06:29:50,2,0,16,3,0
22.12.2015 06:39:56,2,0,16,3,0
22.12.2015 06:49:57,2,0,16,6,0
22.12.2015 06:59:59,2,0,16,6,0
22.12.2015 07:10:13,0,0,0,5,0
22.12.2015 07:20:14,0,0,0,19,0
22.12.2015 07:30:16,1,0,19,6,0
22.12.2015 07:40:17,1,0,19,6,0
22.12.2015 07:50:31,1,0,19,6,0
22.12.2015 08:00:32,1,0,19,0,0
22.12.2015 08:10:33,1,0,19,5,0
22.12.2015 08:20:35,1,0,19,5,0
22.12.2015 08:30:36,1,0,19,4,0
22.12.2015 08:40:37,1,0,19,4,0
22.12.2015 08:50:38,1,0,19,4,0
22.12.2015 09:00:48,0,0,0,1,0
22.12.2015 09:10:50,0,0,0,1,0
22.12.2015 09:20:51,0,0,0,1,0
22.12.2015 09:30:52,0,0,0,9,0
22.12.2015 09:41:03,0,0,0,5,0
22.12.2015 09:51:20,0,0,0,0,0
22.12.2015 10:01:31,0,0,0,0,0
22.12.2015 10:11:32,0,0,0,0,0
22.12.2015 10:21:46,0,0,0,4,0
22.12.2015 10:31:51,0,0,0,4,0
22.12.2015 10:41:53,0,0,0,3,0
22.12.2015 10:51:54,0,0,0,4,0
22.12.2015 11:02:03,0,0,0,4,0
22.12.2015 11:12:04,0,0,0,7,0
22.12.2015 11:22:06,0,0,0,3,0
22.12.2015 11:32:07,0,0,0,3,0
22.12.2015 11:42:08,0,0,0,3,0
22.12.2015 11:52:11,0,0,0,0,0
22.12.2015 12:02:14,0,0,0,0,0
22.12.2015 12:12:17,0,0,0,0,0
22.12.2015 12:22:19,0,0,0,1,0
22.12.2015 12:32:22,0,0,0,1,0
22.12.2015 12:42:33,0,0,0,1,0
22.12.2015 12:52:35,0,0,0,4,0
22.12.2015 13:02:37,0,0,0,0,0
22.12.2015 13:12:48,0,0,0,9,0
22.12.2015 13:22:49,0,0,0,4,0
22.12.2015 13:33:12,0,0,0,0,0
22.12.2015 13:43:13,0,0,0,1,0
22.12.2015 13:53:15,0,0,0,4,0
22.12.2015 14:04:16,0,0,0,4,0
22.12.2015 14:17:12,0,0,0,1,0
22.12.2015 14:33:00,0,0,0,1,0
22.12.2015 14:43:24,0,0,0,0,0
22.12.2015 14:54:04,0,0,0,0,0
22.12.2015 15:07:35,0,0,0,5,0
22.12.2015 15:23:16,0,0,0,8,0
22.12.2015 15:34:48,0,0,0,8,0
22.12.2015 15:46:40,0,0,0,0,0
22.12.2015 15:58:37,0,0,0,6,0
22.12.2015 16:09:33,0,0,0,5,0
22.12.2015 16:20:56,0,0,0,2,0
22.12.2015 16:36:37,0,0,0,5,0
22.12.2015 16:49:11,0,0,0,3,0
22.12.2015 17:00:12,0,0,0,4,0
22.12.2015 17:10:49,0,0,0,9,0
22.12.2015 17:21:08,0,0,0,3,0
22.12.2015 17:31:29,2,0,22,8,0
22.12.2015 17:41:40,3,0,26,8,0
22.12.2015 17:51:41,3,0,26,10,0
22.12.2015 18:01:53,3,0,26,8,0
22.12.2015 18:11:54,3,0,26,8,0
22.12.2015 18:22:09,4,0,38,6,0
22.12.2015 18:32:18,4,0,38,6,0
22.12.2015 18:42:33,4,0,38,2,0
22.12.2015 18:52:48,3,0,23,22,0
22.12.2015 19:02:49,1,0,12,6,4
22.12.2015 19:12:51,2,0,23,10,0
22.12.2015 19:22:57,2,0,23,23,4
22.12.2015 19:33:02,3,0,42,5,4
22.12.2015 19:43:03,3,0,42,5,4
22.12.2015 19:53:10,2,0,30,2,4
22.12.2015 20:03:59,2,0,30,18,0
22.12.2015 20:14:00,3,0,44,1,0
22.12.2015 20:24:02,3,0,44,1,0
22.12.2015 20:34:11,2,0,33,5,0
22.12.2015 20:44:22,2,0,33,5,0
22.12.2015 20:54:23,2,0,33,13,0
22.12.2015 21:04:24,1,0,14,2,0
22.12.2015 21:14:29,1,0,14,6,0
22.12.2015 21:24:31,1,0,14,4,0
22.12.2015 21:34:40,2,0,24,5,0
22.12.2015 21:44:52,2,0,19,17,0
22.12.2015 21:54:54,3,0,36,0,0
22.12.2015 22:05:06,3,0,36,0,0
22.12.2015 22:15:08,3,0,36,0,0
22.12.2015 22:25:09,3,0,36,7,0
22.12.2015 22:35:10,3,0,36,5,0
22.12.2015 22:45:12,3,0,36,15,0
22.12.2015 22:55:15,3,0,36,7,0
22.12.2015 23:05:17,1,0,17,8,0
22.12.2015 23:15:36,0,0,0,25,0
22.12.2015 23:25:42,1,0,24,10,0
22.12.2015 23:35:43,1,0,24,7,0
22.12.2015 23:45:54,1,0,24,7,0
22.12.2015 23:55:57,1,0,24,7,0
23.12.2015 00:05:58,1,0,24,0,0
23.12.2015 00:16:12,1,0,24,0,0
23.12.2015 00:26:13,1,0,24,8,0
23.12.2015 00:36:27,1,0,24,8,0
23.12.2015 00:46:35,0,0,0,8,0
23.12.2015 00:56:47,1,0,15,3,0
23.12.2015 01:06:48,1,0,15,5,0
23.12.2015 01:16:58,1,0,15,3,0
23.12.2015 01:26:59,1,0,15,4,0
23.12.2015 01:37:20,1,0,15,37,0
23.12.2015 01:47:21,2,0,32,4,0
23.12.2015 01:57:23,2,0,32,3,0
23.12.2015 02:07:24,2,0,32,3,0
23.12.2015 02:17:25,2,0,32,12,0
23.12.2015 02:27:27,2,0,32,12,0
23.12.2015 02:37:28,2,0,32,12,0
23.12.2015 02:47:30,2,0,32,12,0
23.12.2015 02:57:37,2,0,32,12,0
23.12.2015 03:07:48,2,0,30,16,0
23.12.2015 03:17:53,2,0,30,0,0
23.12.2015 03:31:14,2,0,30,11,0
23.12.2015 03:42:01,1,0,15,17,0
23.12.2015 03:52:03,2,0,31,9,0
23.12.2015 04:02:04,2,0,31,9,0
23.12.2015 04:12:15,2,0,31,1,0
23.12.2015 04:22:17,2,0,31,9,0
23.12.2015 04:32:18,1,0,16,43,0
23.12.2015 04:42:22,1,0,16,43,0
23.12.2015 04:52:24,2,0,25,25,0
23.12.2015 05:02:25,3,0,38,2,0
23.12.2015 05:12:33,2,0,22,18,0
23.12.2015 05:22:36,2,0,22,0,0
23.12.2015 05:32:38,2,0,22,8,0
23.12.2015 05:42:48,2,0,22,8,0
23.12.2015 05:52:49,2,0,22,8,0
23.12.2015 06:02:51,2,0,22,8,0
23.12.2015 06:12:52,1,0,13,8,0
23.12.2015 06:22:53,0,0,0,26,0
23.12.2015 06:32:54,0,0,0,0,0
23.12.2015 06:48:33,0,0,0,1,0
23.12.2015 06:59:22,0,0,0,0,33
23.12.2015 07:09:56,0,0,0,5,0
23.12.2015 07:20:09,1,0,11,12,0
23.12.2015 07:35:32,2,0,26,8,0
23.12.2015 07:46:07,2,0,26,2,0
23.12.2015 07:58:06,2,0,26,10,0
23.12.2015 08:13:14,2,0,26,9,0
23.12.2015 08:23:43,2,0,26,9,0
23.12.2015 08:38:06,1,0,15,5,0
23.12.2015 08:48:43,2,0,30,5,0
23.12.2015 09:03:00,1,0,15,12,0
23.12.2015 09:13:32,1,0,15,12,0
23.12.2015 09:25:12,1,0,15,4,0
23.12.2015 09:35:14,1,0,15,4,0
23.12.2015 09:46:02,1,0,15,15,0
23.12.2015 09:56:03,2,0,21,1,0
23.12.2015 10:06:15,2,0,21,1,0
23.12.2015 10:16:26,2,0,21,5,0
23.12.2015 10:26:27,3,0,35,7,0
23.12.2015 10:36:28,3,0,35,7,0
23.12.2015 10:46:30,3,0,35,7,0
23.12.2015 10:56:43,3,0,35,7,0
23.12.2015 11:06:44,3,0,35,7,0
23.12.2015 11:16:46,2,0,29,5,0
23.12.2015 11:26:56,2,0,29,2,0
23.12.2015 11:37:08,1,0,14,10,0
23.12.2015 11:47:10,1,0,14,10,0
23.12.2015 11:57:11,0,0,0,24,0
23.12.2015 12:07:13,2,0,23,4,0
23.12.2015 12:17:14,2,0,23,2,0
23.12.2015 12:27:21,3,0,35,4,0
23.12.2015 12:37:22,3,0,35,5,0
23.12.2015 12:47:23,3,0,35,7,0
23.12.2015 12:57:25,3,0,35,5,0
23.12.2015 13:07:30,3,0,35,3,0
23.12.2015 13:19:20,3,0,35,5,0
23.12.2015 13:30:39,1,0,12,12,0
23.12.2015 13:42:34,1,0,12,12,0
23.12.2015 13:55:50,0,0,0,12,0
23.12.2015 14:13:26,0,0,0,12,0
23.12.2015 14:23:36,0,0,0,13,0
23.12.2015 14:33:38,1,0,5,4,0
23.12.2015 14:43:41,1,0,5,14,0
23.12.2015 14:53:43,2,0,20,0,0
23.12.2015 15:03:44,3,0,35,3,0
23.12.2015 15:13:51,3,0,35,0,0
23.12.2015 15:23:53,3,0,35,6,0
23.12.2015 15:33:54,3,0,35,6,0
23.12.2015 15:43:55,3,0,35,20,0
23.12.2015 15:54:12,3,0,35,19,0
23.12.2015 16:04:15,3,0,44,29,0
23.12.2015 16:14:22,4,0,65,3,0
23.12.2015 16:24:29,3,0,50,29,0
23.12.2015 16:34:39,2,0,35,46,0
23.12.2015 16:44:40,2,0,35,0,0
23.12.2015 16:54:47,2,0,35,1,0
23.12.2015 17:04:49,2,0,35,1,0
23.12.2015 17:19:20,3,0,50,18,0
23.12.2015 17:29:22,3,0,54,14,0
23.12.2015 17:39:23,2,0,33,35,0
23.12.2015 17:49:24,2,0,33,10,0
23.12.2015 17:59:26,2,0,33,26,0
23.12.2015 18:09:33,3,0,54,9,0
23.12.2015 18:19:34,3,0,54,9,0
23.12.2015 18:29:36,3,0,54,19,0
23.12.2015 18:39:43,2,0,39,36,0
23.12.2015 18:49:51,2,0,39,4,0
23.12.2015 18:59:56,1,0,21,1,0
23.12.2015 19:10:06,1,0,21,25,0
23.12.2015 19:20:07,2,0,40,30,0
23.12.2015 19:30:15,2,0,40,16,0
23.12.2015 19:40:33,1,0,19,22,0
23.12.2015 19:50:37,1,0,19,3,0
23.12.2015 20:00:46,2,0,36,1,0
23.12.2015 20:10:53,2,0,36,12,147
23.12.2015 20:20:54,2,0,36,5,7088
23.12.2015 20:30:55,2,0,36,0,7299
23.12.2015 20:41:08,2,0,36,20,7893
23.12.2015 20:52:04,1,0,17,2,8149
23.12.2015 21:02:51,1,0,17,1,0
23.12.2015 21:14:55,1,0,17,1,0
23.12.2015 21:26:51,0,0,0,5,0
23.12.2015 21:43:42,1,0,12,8,0
23.12.2015 21:59:03,1,0,12,11,0
23.12.2015 22:09:05,1,0,12,5,0
23.12.2015 22:19:06,1,0,12,5,0
23.12.2015 22:29:07,1,0,12,5,0
23.12.2015 22:39:09,1,0,12,5,0
23.12.2015 22:49:58,1,0,12,5,0
23.12.2015 22:59:59,0,0,0,5,0
23.12.2015 23:10:00,0,0,0,5,0
23.12.2015 23:20:02,0,0,0,2,0
23.12.2015 23:30:12,0,0,0,7,0
23.12.2015 23:40:13,0,0,0,7,0
23.12.2015 23:50:26,0,0,0,7,0
24.12.2015 00:00:27,0,0,0,6,0
24.12.2015 00:10:28,0,0,0,0,0
24.12.2015 00:20:30,0,0,0,0,0
24.12.2015 00:30:31,0,0,0,0,0
24.12.2015 00:40:32,0,0,0,0,0
24.12.2015 00:50:41,0,0,0,0,0
24.12.2015 01:00:42,0,0,0,0,0
24.12.2015 01:10:52,0,0,0,0,0
24.12.2015 01:20:56,0,0,0,0,0
24.12.2015 01:31:16,0,0,0,0,0
24.12.2015 01:41:27,0,0,0,0,0
24.12.2015 01:51:29,2,0,30,0,0
24.12.2015 02:01:30,2,0,30,1,0
24.12.2015 02:11:35,2,0,30,0,0
24.12.2015 02:21:43,2,0,30,0,0
24.12.2015 12:42:57,0,0,0,0,0
24.12.2015 12:53:02,0,0,0,0,0
24.12.2015 13:03:09,0,0,0,0,0
24.12.2015 13:13:10,0,0,0,0,0
24.12.2015 13:23:12,0,0,0,0,0
24.12.2015 13:33:38,0,0,0,0,0
24.12.2015 13:43:39,0,0,0,0,0
24.12.2015 13:53:40,0,0,0,0,0
24.12.2015 14:03:47,0,0,0,0,0
24.12.2015 14:13:48,0,0,0,0,0
24.12.2015 14:23:50,0,0,0,0,0
24.12.2015 14:33:51,0,0,0,0,0
24.12.2015 14:43:52,0,0,0,0,0
24.12.2015 14:53:53,0,0,0,0,0
24.12.2015 15:04:05,0,0,0,0,0
24.12.2015 15:14:06,0,0,0,0,0
24.12.2015 15:27:53,0,0,0,0,0
24.12.2015 16:05:37,0,0,0,0,0
24.12.2015 16:16:18,0,0,0,0,0
24.12.2015 16:27:07,0,0,0,0,0
24.12.2015 16:39:50,0,0,0,0,0
24.12.2015 17:50:09,0,0,0,1,0
24.12.2015 18:00:11,0,0,0,1,0
24.12.2015 18:10:15,0,0,0,1,0
24.12.2015 18:20:16,0,0,0,129,0
